document_id,Journal,Year,Therapeutic Area,Phase,Paper Title,Paper Link
10.1056_nejmoa1905239,NEJM,2020,Cardiovascular,Phase 2,Lipoprotein(a) Reduction in Persons with Cardiovascular Disease,https://doi.org/10.1056/nejmoa1905239
10.1056_nejmoa1912196,NEJM,2020,Rheumatology/Immunology,Phase 3,Trial of Anifrolumab in Active Systemic Lupus Erythematosus,https://doi.org/10.1056/nejmoa1912196
10.1056_nejmoa1911149,NEJM,2020,Oncology,Phase 3,Overall Survival with Ribociclib plus Fulvestrant in Advanced Breast Cancer,https://doi.org/10.1056/nejmoa1911149
10.1056_nejmoa1914609,NEJM,2020,Oncology,Phase 2,"Tucatinib, Trastuzumab, and Capecitabine for HER2-Positive Metastatic Breast Cancer",https://doi.org/10.1056/nejmoa1914609
10.1056_nejmoa1914510,NEJM,2020,Oncology,Phase 2,Trastuzumab Deruxtecan in Previously Treated HER2-Positive Breast Cancer,https://doi.org/10.1056/nejmoa1914510
10.1056_nejmoa1913662,NEJM,2020,Oncology,Phase 3,"Overall Survival with Osimertinib in Untreated, <i>EGFR</i>-Mutated Advanced NSCLC",https://doi.org/10.1056/nejmoa1913662
10.1056_nejmoa1911426,NEJM,2020,Cardiovascular,Phase 3,Reduced Leaflet Motion after Transcatheter Aortic-Valve Replacement,https://doi.org/10.1056/nejmoa1911426
10.1056_nejmoa1911425,NEJM,2020,Cardiovascular,Phase 3,A Controlled Trial of Rivaroxaban after Transcatheter Aortic-Valve Replacement,https://doi.org/10.1056/nejmoa1911425
10.1056_nejmoa1912770,NEJM,2020,Nephrology/Urology,Phase 3,A Phase 3 Trial of Difelikefalin in Hemodialysis Patients with Pruritus,https://doi.org/10.1056/nejmoa1912770
10.1056_nejmoa1911124,NEJM,2019,Respiratory,Phase 3,"Early High-Dose Vitamin D<sub>3</sub> for Critically Ill, Vitamin D-Deficient Patients",https://doi.org/10.1056/nejmoa1911124
10.1056_nejmoa1813049,NEJM,2019,Neurology,Phase 3,Ubrogepant for the Treatment of Migraine,https://doi.org/10.1056/nejmoa1813049
10.1056_nejmoa1901747,NEJM,2019,Infectious Disease,Phase 3,Trial of Satralizumab in Neuromyelitis Optica Spectrum Disorder,https://doi.org/10.1056/nejmoa1901747
10.1056_nejmoa1905795,NEJM,2019,Cardiovascular,Phase 3,Randomized Trial of Three Anticonvulsant Medications for Status Epilepticus,https://doi.org/10.1056/nejmoa1905795
10.1056_nejmoa1903986,NEJM,2019,Oncology,nan,Supplemental MRI Screening for Women with Extremely Dense Breast Tissue,https://doi.org/10.1056/nejmoa1903986
10.1056_nejmoa1910993,NEJM,2019,Infectious Disease,Phase 2/3,"A Randomized, Controlled Trial of Ebola Virus Disease Therapeutics",https://doi.org/10.1056/nejmoa1910993
10.1056_nejmoa1912388,NEJM,2019,Cardiovascular,Phase 3,Efficacy and Safety of Low-Dose Colchicine after Myocardial Infarction,https://doi.org/10.1056/nejmoa1912388
10.1056_nejmoa1902626,NEJM,2019,Oncology,Phase 3,Secondary Surgical Cytoreduction for Recurrent Ovarian Cancer,https://doi.org/10.1056/nejmoa1902626
10.1056_nejmoa1816594,NEJM,2019,Other,Phase 3,Trial of Apremilast for Oral Ulcers in Behçet's Syndrome,https://doi.org/10.1056/nejmoa1816594
10.1056_nejmoa1817307,NEJM,2019,Infectious Disease,Phase 3,Phase 3 Efficacy Trial of Modified Vaccinia Ankara as a Vaccine against Smallpox,https://doi.org/10.1056/nejmoa1817307
10.1056_nejmoa1908639,NEJM,2019,Respiratory,Phase 3,Elexacaftor-Tezacaftor-Ivacaftor for Cystic Fibrosis with a Single Phe508del Allele,https://doi.org/10.1056/nejmoa1908639
10.1056_nejmoa1903869,NEJM,2019,Infectious Disease,Phase 3,Efficacy of a Tetravalent Dengue Vaccine in Healthy Children and Adolescents,https://doi.org/10.1056/nejmoa1903869
10.1056_nejmoa1902688,NEJM,2019,Oncology,Phase 3,Gilteritinib or Chemotherapy for Relapsed or Refractory <i>FLT3</i>-Mutated AML,https://doi.org/10.1056/nejmoa1902688
10.1056_nejmoa1909953,NEJM,2019,Respiratory,Phase 2,Final Analysis of a Trial of M72/AS01<sub>E</sub> Vaccine to Prevent Tuberculosis,https://doi.org/10.1056/nejmoa1909953
10.1056_nejmoa1908142,NEJM,2019,Respiratory,Phase 3,Metoprolol for the Prevention of Acute Exacerbations of COPD,https://doi.org/10.1056/nejmoa1908142
10.1056_nejmoa1907863,NEJM,2019,Endocrinology / Metabolism,nan,"Six-Month Randomized, Multicenter Trial of Closed-Loop Control in Type 1 Diabetes",https://doi.org/10.1056/nejmoa1907863
10.1056_nejmoa1813060,NEJM,2019,Infectious Disease,Phase 4,Isoniazid Preventive Therapy in HIV-Infected Pregnant and Postpartum Women,https://doi.org/10.1056/nejmoa1813060
10.1056_nejmoa1911206,NEJM,2019,Oncology,Phase 4,Cabazitaxel versus Abiraterone or Enzalutamide in Metastatic Prostate Cancer,https://doi.org/10.1056/nejmoa1911206
10.1056_nejmoa1908075,NEJM,2019,Oncology,Phase 3,"Encorafenib, Binimetinib, and Cetuximab in <i>BRAF</i> V600E-Mutated Colorectal Cancer",https://doi.org/10.1056/nejmoa1908075
10.1056_nejmoa1908681,NEJM,2019,Respiratory,Phase 3,Nintedanib in Progressive Fibrosing Interstitial Lung Diseases,https://doi.org/10.1056/nejmoa1908681
10.1056_nejmoa1909707,NEJM,2019,Oncology,Phase 3,Veliparib with First-Line Chemotherapy and as Maintenance Therapy in Ovarian Cancer,https://doi.org/10.1056/nejmoa1909707
10.1056_nejmoa1910962,NEJM,2019,Oncology,Phase 3,Niraparib in Patients with Newly Diagnosed Advanced Ovarian Cancer,https://doi.org/10.1056/nejmoa1910962
10.1056_nejmoa1909406,NEJM,2019,Hematology,nan,Five-Year Outcomes after PCI or CABG for Left Main Coronary Disease,https://doi.org/10.1056/nejmoa1909406
10.1056_nejmoa1910231,NEJM,2019,Oncology,Phase 3,Nivolumab plus Ipilimumab in Advanced Non-Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1910231
10.1056_nejmoa1906190,NEJM,2019,Musculoskeletal / Pain,nan,Total Hip Arthroplasty or Hemiarthroplasty for Hip Fracture,https://doi.org/10.1056/nejmoa1906190
10.1056_nejmoa1908419,NEJM,2019,Hematology,Phase 4,Ticagrelor with or without Aspirin in High-Risk Patients after PCI,https://doi.org/10.1056/nejmoa1908419
10.1056_nejmoa1905560,NEJM,2019,Cardiovascular,Phase 3,Step-Up Therapy in Black Children and Adults with Poorly Controlled Asthma,https://doi.org/10.1056/nejmoa1905560
10.1056_nejmoa1905725,NEJM,2019,Oncology,Phase 3,Vedolizumab versus Adalimumab for Moderate-to-Severe Ulcerative Colitis,https://doi.org/10.1056/nejmoa1905725
10.1056_nejmoa1900750,NEJM,2019,Oncology,Phase 3,Ustekinumab as Induction and Maintenance Therapy for Ulcerative Colitis,https://doi.org/10.1056/nejmoa1900750
10.1056_nejmoa1911303,NEJM,2019,Cardiovascular,Phase 3,Dapagliflozin in Patients with Heart Failure and Reduced Ejection Fraction,https://doi.org/10.1056/nejmoa1911303
10.1056_nejmoa1815359,NEJM,2019,Cardiovascular,Phase 2,Polypill for Cardiovascular Disease Prevention in an Underserved Population,https://doi.org/10.1056/nejmoa1815359
10.1056_nejmoa1815981,NEJM,2019,Psychiatry / Mental Health,Phase 2,Trial of SAGE-217 in Patients with Major Depressive Disorder,https://doi.org/10.1056/nejmoa1815981
10.1056_nejmoa1908077,NEJM,2019,Hematology,Phase 3,Ticagrelor in Patients with Stable Coronary Disease and Diabetes,https://doi.org/10.1056/nejmoa1908077
10.1056_nejmoa1908655,NEJM,2019,Cardiovascular,Phase 3,Angiotensin-Neprilysin Inhibition in Heart Failure with Preserved Ejection Fraction,https://doi.org/10.1056/nejmoa1908655
10.1056_nejmoa1801291,NEJM,2019,Cardiovascular,Phase 3,Effects of Serelaxin in Patients with Acute Heart Failure,https://doi.org/10.1056/nejmoa1801291
10.1056_nejmoa1817073,NEJM,2019,Oncology,Phase 3,Ibrutinib-Rituximab or Chemoimmunotherapy for Chronic Lymphocytic Leukemia,https://doi.org/10.1056/nejmoa1817073
10.1056_nejmoa1817323,NEJM,2019,Oncology,Phase 2,Erdafitinib in Locally Advanced or Metastatic Urothelial Carcinoma,https://doi.org/10.1056/nejmoa1817323
10.1056_nejmoa1812281,NEJM,2019,Infectious Disease,Phase 4,"Universal Testing, Expanded Treatment, and Incidence of HIV Infection in Botswana",https://doi.org/10.1056/nejmoa1812281
10.1056_nejmoa1809866,NEJM,2019,Cardiovascular,nan,HIV Testing and Treatment with the Use of a Community Health Approach in Rural Africa,https://doi.org/10.1056/nejmoa1809866
10.1056_nejmoa1814556,NEJM,2019,Infectious Disease,nan,Effect of Universal Testing and Treatment on HIV Incidence - HPTN 071 (PopART),https://doi.org/10.1056/nejmoa1814556
10.1056_nejmoa1811090,NEJM,2019,Infectious Disease,Phase 3,"Rimegepant, an Oral Calcitonin Gene-Related Peptide Receptor Antagonist, for Migraine",https://doi.org/10.1056/nejmoa1811090
10.1056_nejmoa1813440,NEJM,2019,Neurology,Phase 3,Trial of Galcanezumab in Prevention of Episodic Cluster Headache,https://doi.org/10.1056/nejmoa1813440
10.1056_nejmoa1814427,NEJM,2019,Nephrology / Urology,Phase 2/3,Rituximab or Cyclosporine in the Treatment of Membranous Nephropathy,https://doi.org/10.1056/nejmoa1814427
10.1056_nejmoa1903212,NEJM,2019,Hematology,Phase 3,A Phase 3 Randomized Trial of Voxelotor in Sickle Cell Disease,https://doi.org/10.1056/nejmoa1903212
10.1056_nejmoa1813181,NEJM,2019,Oncology,Phase 3,Adjuvant Chemotherapy plus Radiation for Locally Advanced Endometrial Cancer,https://doi.org/10.1056/nejmoa1813181
10.1056_nejmoa1901118,NEJM,2019,Cardiovascular,Phase 3,Oral Semaglutide and Cardiovascular Outcomes in Patients with Type 2 Diabetes,https://doi.org/10.1056/nejmoa1901118
10.1056_nejmoa1902226,NEJM,2019,Endocrinology / Metabolism,Phase 2,"An Anti-CD3 Antibody, Teplizumab, in Relatives at Risk for Type 1 Diabetes",https://doi.org/10.1056/nejmoa1902226
10.1056_nejmoa1900906,NEJM,2019,Endocrinology / Metabolism,nan,Vitamin D Supplementation and Prevention of Type 2 Diabetes,https://doi.org/10.1056/nejmoa1900906
10.1056_nejmoa1903765,NEJM,2019,Oncology,Phase 3,Overall Survival with Ribociclib plus Endocrine Therapy in Breast Cancer,https://doi.org/10.1056/nejmoa1903765
10.1056_nejmoa1903387,NEJM,2019,Oncology,Phase 3,Maintenance Olaparib for Germline <i>BRCA</i>-Mutated Metastatic Pancreatic Cancer,https://doi.org/10.1056/nejmoa1903387
10.1056_nejmoa1904819,NEJM,2019,Oncology,Phase 3,Clinical and Genomic Risk to Guide the Use of Adjuvant Therapy for Breast Cancer,https://doi.org/10.1056/nejmoa1904819
10.1056_nejmoa1903307,NEJM,2019,Oncology,Phase 3,"Apalutamide for Metastatic, Castration-Sensitive Prostate Cancer",https://doi.org/10.1056/nejmoa1903307
10.1056_nejmoa1817249,NEJM,2019,Oncology,Phase 3,Daratumumab plus Lenalidomide and Dexamethasone for Untreated Myeloma,https://doi.org/10.1056/nejmoa1817249
10.1056_nejmoa1905248,NEJM,2019,Respiratory,Phase 3,Benralizumab for the Prevention of COPD Exacerbations,https://doi.org/10.1056/nejmoa1905248
10.1056_nejmoa1814917,NEJM,2019,Cardiovascular,Phase 3,Mometasone or Tiotropium in Mild Asthma with a Low Sputum Eosinophil Level,https://doi.org/10.1056/nejmoa1814917
10.1056_nejmoa1901686,NEJM,2019,Cardiovascular,Phase 3,Early Neuromuscular Blockade in the Acute Respiratory Distress Syndrome,https://doi.org/10.1056/nejmoa1901686
10.1056_nejmoa1903076,NEJM,2019,Respiratory,Phase 3,Nintedanib for Systemic Sclerosis-Associated Interstitial Lung Disease,https://doi.org/10.1056/nejmoa1903076
10.1056_nejmoa1813904,NEJM,2019,Oncology,Phase 3,"Alpelisib for <i>PIK3CA</i>-Mutated, Hormone Receptor-Positive Advanced Breast Cancer",https://doi.org/10.1056/nejmoa1813904
10.1056_nejmoa1813959,NEJM,2019,Hematology,Phase 3,Dabigatran for Prevention of Stroke after Embolic Stroke of Undetermined Source,https://doi.org/10.1056/nejmoa1813959
10.1056_nejmoa1901981,NEJM,2019,Neurology,Phase 2,Placebo-Controlled Trial of an Oral BTK Inhibitor in Multiple Sclerosis,https://doi.org/10.1056/nejmoa1901981
10.1056_nejmoa1900907,NEJM,2019,Neurology,Phase 1/2,Targeting Huntingtin Expression in Patients with Huntington's Disease,https://doi.org/10.1056/nejmoa1900907
10.1056_nejmoa1900866,NEJM,2019,Respiratory,Phase 3,Eculizumab in Aquaporin-4-Positive Neuromyelitis Optica Spectrum Disorder,https://doi.org/10.1056/nejmoa1900866
10.1056_nejmoa1903822,NEJM,2019,Endocrinology / Metabolism,Phase 3,Liraglutide in Children and Adolescents with Type 2 Diabetes,https://doi.org/10.1056/nejmoa1903822
10.1056_nejmoa1811744,NEJM,2019,Cardiovascular,Phase 3,Canagliflozin and Renal Outcomes in Type 2 Diabetes and Nephropathy,https://doi.org/10.1056/nejmoa1811744
10.1056_nejmoa1812840,NEJM,2019,Neurology,Phase 3,Randomized Trial of Verubecestat for Prodromal Alzheimer's Disease,https://doi.org/10.1056/nejmoa1812840
10.1056_nejmoa1812185,NEJM,2019,Hematology,Phase 2/3,Benralizumab for &lt;i&gt;PDGFRA&lt;/i&gt;-Negative Hypereosinophilic Syndrome,https://doi.org/10.1056/nejmoa1812185
10.1056_nejmoa1814052,NEJM,2019,Cardiovascular,nan,Transcatheter Aortic-Valve Replacement with a Balloon-Expandable Valve in Low-Risk Patients,https://doi.org/10.1056/nejmoa1814052
10.1056_nejmoa1901111,NEJM,2019,Cardiovascular,Phase 4,Antibacterial Envelope to Prevent Cardiac Implantable Device Infection,https://doi.org/10.1056/nejmoa1901111
10.1056_nejmoa1817083,NEJM,2019,Hematology,Phase 4,Antithrombotic Therapy after Acute Coronary Syndrome or PCI in Atrial Fibrillation,https://doi.org/10.1056/nejmoa1817083
10.1056_nejmoa1816885,NEJM,2019,Hematology,nan,Transcatheter Aortic-Valve Replacement with a Self-Expanding Valve in Low-Risk Patients,https://doi.org/10.1056/nejmoa1816885
10.1056_nejmoa1900486,NEJM,2019,Hematology,nan,A Fully Magnetically Levitated Left Ventricular Assist Device - Final Report,https://doi.org/10.1056/nejmoa1900486
10.1056_nejmoa1901778,NEJM,2019,Other,Phase 1,Antibody-Based Ticagrelor Reversal Agent in Healthy Volunteers,https://doi.org/10.1056/nejmoa1901778
10.1056_nejmoa1803917,NEJM,2019,Cardiovascular,Phase 3,Safety and Efficacy of Bempedoic Acid to Reduce LDL Cholesterol,https://doi.org/10.1056/nejmoa1803917
10.1056_nejmoa1806808,NEJM,2019,Infectious Disease,Phase 3,One Month of Rifapentine plus Isoniazid to Prevent HIV-Related Tuberculosis,https://doi.org/10.1056/nejmoa1806808
10.1056_nejmoa1811867,NEJM,2019,Respiratory,Phase 3,A Trial of a Shorter Regimen for Rifampin-Resistant Tuberculosis,https://doi.org/10.1056/nejmoa1811867
10.1056_nejmoa1810641,NEJM,2019,Cardiovascular,nan,Sleep and Alertness in a Duty-Hour Flexibility Trial in Internal Medicine,https://doi.org/10.1056/nejmoa1810641
10.1056_nejmoa1810642,NEJM,2019,Cardiovascular,nan,Patient Safety Outcomes under Flexible and Standard Resident Duty-Hour Rules,https://doi.org/10.1056/nejmoa1810642
10.1056_nejmoa1814630,NEJM,2019,Oncology,Phase 3,Rivaroxaban for Thromboprophylaxis in High-Risk Ambulatory Patients with Cancer,https://doi.org/10.1056/nejmoa1814630
10.1056_nejmoa1816047,NEJM,2019,Oncology,Phase 3,Avelumab plus Axitinib versus Sunitinib for Advanced Renal-Cell Carcinoma,https://doi.org/10.1056/nejmoa1816047
10.1056_nejmoa1816714,NEJM,2019,Oncology,Phase 3,Pembrolizumab plus Axitinib versus Sunitinib for Advanced Renal-Cell Carcinoma,https://doi.org/10.1056/nejmoa1816714
10.1056_nejmoa1716771,NEJM,2019,Infectious Disease,nan,Decolonization to Reduce Postdischarge Infection Risk among MRSA Carriers,https://doi.org/10.1056/nejmoa1716771
10.1056_nejmoa1815671,NEJM,2019,Oncology,Phase 3,"Darolutamide in Nonmetastatic, Castration-Resistant Prostate Cancer",https://doi.org/10.1056/nejmoa1815671
10.1056_nejmoa1800201,NEJM,2019,Respiratory,Phase 3,Omadacycline for Community-Acquired Bacterial Pneumonia,https://doi.org/10.1056/nejmoa1800201
10.1056_nejmoa1806311,NEJM,2019,Hematology,Phase 3,Caplacizumab Treatment for Acquired Thrombotic Thrombocytopenic Purpura,https://doi.org/10.1056/nejmoa1806311
10.1056_nejmoa1814017,NEJM,2019,Oncology,Phase 3,Trastuzumab Emtansine for Residual Invasive HER2-Positive Breast Cancer,https://doi.org/10.1056/nejmoa1814017
10.1056_nejmoa1812390,NEJM,2019,Cardiovascular,nan,Randomized Trial of Endoscopic or Open Vein-Graft Harvesting for Coronary-Artery Bypass,https://doi.org/10.1056/nejmoa1812390
10.1056_nejmoa1811403,NEJM,2019,Oncology,Phase 3,Marine n-3 Fatty Acids and Prevention of Cardiovascular Disease and Cancer,https://doi.org/10.1056/nejmoa1811403
10.1056_nejmoa1809944,NEJM,2019,Oncology,Phase 3,Vitamin D Supplements and Prevention of Cancer and Cardiovascular Disease,https://doi.org/10.1056/nejmoa1809944
10.1056_nejmoa1812792,NEJM,2019,Hematology,Phase 3,Cardiovascular Risk Reduction with Icosapent Ethyl for Hypertriglyceridemia,https://doi.org/10.1056/nejmoa1812792
10.1056_nejmoa1809798,NEJM,2019,Oncology,Phase 3,Low-Dose Methotrexate for the Prevention of Atherosclerotic Events,https://doi.org/10.1056/nejmoa1809798
10.1056_nejmoa1812389,NEJM,2019,Cardiovascular,Phase 3,Dapagliflozin and Cardiovascular Outcomes in Type 2 Diabetes,https://doi.org/10.1056/nejmoa1812389
10.1056_nejmoa1812851,NEJM,2019,Cardiovascular,Phase 4,Angiotensin-Neprilysin Inhibition in Acute Decompensated Heart Failure,https://doi.org/10.1056/nejmoa1812851
10.1056_nejmoa1805052,NEJM,2018,Oncology,Phase 3,Sorafenib for Advanced and Refractory Desmoid Tumors,https://doi.org/10.1056/nejmoa1805052
10.1056_nejmoa1812836,NEJM,2018,Oncology,Phase 3,Ibrutinib Regimens versus Chemoimmunotherapy in Older Patients with Untreated CLL,https://doi.org/10.1056/nejmoa1812836
10.1056_nejmoa1802598,NEJM,2018,Pediatrics,Phase 2/3,Lactobacillus rhamnosus GG versus Placebo for Acute Gastroenteritis in Children,https://doi.org/10.1056/nejmoa1802598
10.1056_nejmoa1812856,NEJM,2018,Gastroenterology / Hepatology,Phase 3,AR101 Oral Immunotherapy for Peanut Allergy,https://doi.org/10.1056/nejmoa1812856
10.1056_nejmoa1805762,NEJM,2018,Oncology,Phase 2,Elotuzumab plus Pomalidomide and Dexamethasone for Multiple Myeloma,https://doi.org/10.1056/nejmoa1805762
10.1056_nejmoa1801174,NEJM,2018,Cardiovascular,Phase 3,Alirocumab and Cardiovascular Outcomes after Acute Coronary Syndrome,https://doi.org/10.1056/nejmoa1801174
10.1056_nejmoa1714919,NEJM,2018,Hematology,Phase 4,Pantoprazole in Patients at Risk for Gastrointestinal Bleeding in the ICU,https://doi.org/10.1056/nejmoa1714919
10.1056_nejmoa1808217,NEJM,2018,Respiratory,Phase 3,Haloperidol and Ziprasidone for Treatment of Delirium in Critical Illness,https://doi.org/10.1056/nejmoa1808217
10.1056_nejmoa1809615,NEJM,2018,Oncology,Phase 3,Atezolizumab and Nab-Paclitaxel in Advanced Triple-Negative Breast Cancer,https://doi.org/10.1056/nejmoa1809615
10.1056_nejmoa1810527,NEJM,2018,Oncology,Phase 3,Overall Survival with Palbociclib and Fulvestrant in Advanced Breast Cancer,https://doi.org/10.1056/nejmoa1810527
10.1056_nejmoa1810858,NEJM,2018,Oncology,Phase 3,Maintenance Olaparib in Patients with Newly Diagnosed Advanced Ovarian Cancer,https://doi.org/10.1056/nejmoa1810858
10.1056_nejmoa1807119,NEJM,2018,Respiratory,Phase 2,VX-659-Tezacaftor-Ivacaftor in Patients with Cystic Fibrosis and One or Two Phe508del Alleles,https://doi.org/10.1056/nejmoa1807119
10.1056_nejmoa1807120,NEJM,2018,Respiratory,Phase 1/2,VX-445-Tezacaftor-Ivacaftor in Patients with Cystic Fibrosis and One or Two Phe508del Alleles,https://doi.org/10.1056/nejmoa1807120
10.1056_nejmoa1809697,NEJM,2018,Oncology,Phase 3,Overall Survival with Durvalumab after Chemoradiotherapy in Stage III NSCLC,https://doi.org/10.1056/nejmoa1809697
10.1056_nejmoa1810171,NEJM,2018,Oncology,Phase 3,Brigatinib versus Crizotinib in ALK-Positive Non-Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1810171
10.1056_nejmoa1800781,NEJM,2018,Cardiovascular,nan,Wearable Cardioverter-Defibrillator after Myocardial Infarction,https://doi.org/10.1056/nejmoa1800781
10.1056_nejmoa1803484,NEJM,2018,Infectious Disease,Phase 2,Phase 2b Controlled Trial of M72/AS01<sub>E</sub> Vaccine to Prevent Tuberculosis,https://doi.org/10.1056/nejmoa1803484
10.1056_nejmoa1809064,NEJM,2018,Oncology,Phase 3,First-Line Atezolizumab plus Chemotherapy in Extensive-Stage Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1809064
10.1056_nejmoa1806640,NEJM,2018,Cardiovascular,nan,Transcatheter Mitral-Valve Repair in Patients with Heart Failure,https://doi.org/10.1056/nejmoa1806640
10.1056_nejmoa1810865,NEJM,2018,Oncology,Phase 3,Pembrolizumab plus Chemotherapy for Squamous Non-Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1810865
10.1056_nejmoa1811737,NEJM,2018,Respiratory,Phase 3,Nintedanib plus Sildenafil in Patients with Idiopathic Pulmonary Fibrosis,https://doi.org/10.1056/nejmoa1811737
10.1056_nejmoa1800149,NEJM,2018,Infectious Disease,Phase 3,Trial of Fingolimod versus Interferon Beta-1a in Pediatric Multiple Sclerosis,https://doi.org/10.1056/nejmoa1800149
10.1056_nejmoa1806382,NEJM,2018,Oncology,Phase 2,Phase 2 Trial of Selective Tyrosine Kinase 2 Inhibition in Psoriasis,https://doi.org/10.1056/nejmoa1806382
10.1056_nejmoa1716197,NEJM,2018,Infectious Disease,Phase 3,Baloxavir Marboxil for Uncomplicated Influenza in Adults and Adolescents,https://doi.org/10.1056/nejmoa1716197
10.1056_nejmoa1805104,NEJM,2018,Oncology,Phase 3,Rituximab plus Lenalidomide in Advanced Untreated Follicular Lymphoma,https://doi.org/10.1056/nejmoa1805104
10.1056_nejmoa1803550,NEJM,2018,Hematology,Phase 3,Emicizumab Prophylaxis in Patients Who Have Hemophilia A without Inhibitors,https://doi.org/10.1056/nejmoa1803550
10.1056_nejmoa1803583,NEJM,2018,Cardiovascular,Phase 2,Phase 2 Trial of Ibudilast in Progressive Multiple Sclerosis,https://doi.org/10.1056/nejmoa1803583
10.1056_nejmoa1808848,NEJM,2018,Hematology,Phase 3,"Rivaroxaban in Patients with Heart Failure, Sinus Rhythm, and Coronary Disease",https://doi.org/10.1056/nejmoa1808848
10.1056_nejmoa1804989,NEJM,2018,Cardiovascular,Phase 4,Effects of n-3 Fatty Acid Supplements in Diabetes Mellitus,https://doi.org/10.1056/nejmoa1804989
10.1056_nejmoa1804988,NEJM,2018,Oncology,Phase 4,Effects of Aspirin for Primary Prevention in Persons with Diabetes Mellitus,https://doi.org/10.1056/nejmoa1804988
10.1056_nejmoa1805090,NEJM,2018,Hematology,Phase 3,Rivaroxaban for Thromboprophylaxis after Hospitalization for Medical Illness,https://doi.org/10.1056/nejmoa1805090
10.1056_nejmoa1808721,NEJM,2018,Cardiovascular,Phase 4,Cardiovascular Safety of Lorcaserin in Overweight or Obese Patients,https://doi.org/10.1056/nejmoa1808721
10.1056_nejmoa1805689,NEJM,2018,Cardiovascular,Phase 3,Tafamidis Treatment for Patients with Transthyretin Amyloid Cardiomyopathy,https://doi.org/10.1056/nejmoa1805689
10.1056_nejmoa1802905,NEJM,2018,Oncology,Phase 3,Talazoparib in Patients with Advanced Breast Cancer and a Germline BRCA Mutation,https://doi.org/10.1056/nejmoa1802905
10.1056_nejmoa1800566,NEJM,2018,Obstetrics / Gynecology,nan,Labor Induction versus Expectant Management in Low-Risk Nulliparous Women,https://doi.org/10.1056/nejmoa1800566
10.1056_nejmoa1716995,NEJM,2018,Gastroenterology / Hepatology,Phase 2,Oral Plasma Kallikrein Inhibitor for Prophylaxis in Hereditary Angioedema,https://doi.org/10.1056/nejmoa1716995
10.1056_nejmoa1802345,NEJM,2018,Respiratory,Phase 3,Prehospital Plasma during Air Medical Transport in Trauma Patients at Risk for Hemorrhagic Shock,https://doi.org/10.1056/nejmoa1802345
10.1056_nejmoa1714021,NEJM,2018,Infectious Disease,Phase 2,Prevention of M. tuberculosis Infection with H4:IC31 Vaccine or BCG Revaccination,https://doi.org/10.1056/nejmoa1714021
10.1056_nejmoa1717002,NEJM,2018,Oncology,Phase 3,Cabozantinib in Patients with Advanced and Progressing Hepatocellular Carcinoma,https://doi.org/10.1056/nejmoa1717002
10.1056_nejmoa1716793,NEJM,2018,Hematology,Phase 2/3,Inotersen Treatment for Patients with Hereditary Transthyretin Amyloidosis,https://doi.org/10.1056/nejmoa1716793
10.1056_nejmoa1716153,NEJM,2018,Endocrinology / Metabolism,Phase 3,"Patisiran, an RNAi Therapeutic, for Hereditary Transthyretin Amyloidosis",https://doi.org/10.1056/nejmoa1716153
10.1056_nejmoa1800536,NEJM,2018,Oncology,Phase 3,"Enzalutamide in Men with Nonmetastatic, Castration-Resistant Prostate Cancer",https://doi.org/10.1056/nejmoa1800536
10.1056_nejmoa1715726,NEJM,2018,Hematology,Phase 3,Mifepristone Pretreatment for the Medical Management of Early Pregnancy Loss,https://doi.org/10.1056/nejmoa1715726
10.1056_nejmoa1716948,NEJM,2018,Oncology,Phase 3,Atezolizumab for First-Line Treatment of Metastatic Nonsquamous NSCLC,https://doi.org/10.1056/nejmoa1716948
10.1056_nejmoa1803164,NEJM,2018,Oncology,Phase 3,Tailoring Adjuvant Endocrine Therapy for Premenopausal Breast Cancer,https://doi.org/10.1056/nejmoa1803164
10.1056_nejmoa1804710,NEJM,2018,Oncology,Phase 3,Adjuvant Chemotherapy Guided by a 21-Gene Expression Assay in Breast Cancer,https://doi.org/10.1056/nejmoa1804710
10.1056_nejmoa1802917,NEJM,2018,Oncology,Phase 3,Phase 3 Trial of Ibrutinib plus Rituximab in Waldenström's Macroglobulinemia,https://doi.org/10.1056/nejmoa1802917
10.1056_nejmoa1714641,NEJM,2018,Nephrology / Urology,Phase 2,Burosumab Therapy in Children with X-Linked Hypophosphatemia,https://doi.org/10.1056/nejmoa1714641
10.1056_nejmoa1804093,NEJM,2018,Respiratory,Phase 3,Efficacy and Safety of Dupilumab in Glucocorticoid-Dependent Severe Asthma,https://doi.org/10.1056/nejmoa1804093
10.1056_nejmoa1804092,NEJM,2018,Respiratory,Phase 3,Dupilumab Efficacy and Safety in Moderate-to-Severe Uncontrolled Asthma,https://doi.org/10.1056/nejmoa1804092
10.1056_nejmoa1802670,NEJM,2018,Respiratory,nan,Procalcitonin-Guided Use of Antibiotics for Lower Respiratory Tract Infection,https://doi.org/10.1056/nejmoa1802670
10.1056_nejmoa1715274,NEJM,2018,Oncology,Phase 3,Inhaled Combined Budesonide-Formoterol as Needed in Mild Asthma,https://doi.org/10.1056/nejmoa1715274
